ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
615a170c6eca532c6f57e09c,643.2999999523163,9,4,0,schema_ic,1,19,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,45,29,new_pa_learning,110513,672,515,696.4453125,546.61456298828125,527.89,298.1899999999999,2,1.4142135623730951,56.05987548828125,260.3349154454701,0,1,0,0,0,0,0,3,3,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,857.5999999046326,8,7,1,schema_ic,1,20,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,152,9,new_pa_learning,116395,744,550,759.77862548828125,570.2734375,591.21,321.86999999999995,0,0,36.05206298828125,274.5689002782362,1,1,0,0,0,0,0,4,4,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,767.5,5,3,0,schema_ic,1,21,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,108,149,new_pa_learning,122204,750,396,774.77862548828125,359.609375,606.23,111.22999999999999,2,1.4142135623730951,61.16925048828125,319.00433508026185,0,1,0,0,0,0,0,4,4,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,691.8999998569489,10,5,1,schema_ic,1,22,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,49,122,new_pa_learning,127925,779,545,789.4400634765625,550.6119384765625,620.89,302.1899999999999,0,0,16.052001953125,289.7507000854356,1,1,0,0,0,0,0,4,4,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,602.0999999046326,4,9,0,schema_ic,1,23,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,113,65,new_pa_learning,133568,900,347,899.11456298828125,281.2760314941406,730.53,32.91,2,2,66.609405517578125,356.8929937670394,0,0,0,0,0,0,0,4,4,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,774.2999999523163,6,7,0,schema_ic,1,24,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,106,53,new_pa_learning,139379,800,434,762.109375,440.9375,593.5500000000001,192.54999999999998,1,1,44.828125,317.6786190476155,0,1,0,0,0,0,0,4,4,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,715.8999998569489,11,5,0,schema_ic,2,1,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,137,69,new_pa_learning,6877,715,672,736.4453125,638.60675048828125,567.89,390.1899999999999,1,1,54.83856201171875,317.8965683992202,0,1,0,0,0,0,0,1,5,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,1152.1000001430511,6,7,0,schema_ic,2,2,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,115,26,new_pa_learning,13083,762,465,735.1041259765625,449.9479064941406,566.5500000000001,201.54999999999998,1,1,41.947967529296875,328.0344570315747,0,1,0,0,0,0,0,1,5,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,732.2999999523163,7,11,0,schema_ic,2,3,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,100,100,new_pa_learning,18887,998,458,975.78125,476.61456298828125,807.1899999999999,228.21,1,1,40.83331298828125,298.68361220528993,0,1,0,0,0,0,0,1,5,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,864.2999999523163,8,6,0,schema_ic,2,4,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,40,88,new_pa_learning,24807,805,440,838.7760009765625,458.28125,670.21,209.86999999999998,1,1,52.0572509765625,266.6986332923362,0,1,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,1026.3999998569489,8,7,0,schema_ic,2,5,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,61,155,new_pa_learning,30866,889,459,864.11456298828125,395.9375,695.5500000000001,147.54999999999998,3,2.23606797749979,87.94793701171875,366.6387936375528,0,0,0,0,0,0,0,2,6,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,893,4,4,1,schema_ic,2,6,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,93,25,new_pa_learning,36800,635,355,650.78125,344.609375,482.22999999999996,96.22999999999999,0,0,26.171875,300.50055873492147,1,1,0,0,0,0,0,1,5,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,1032.7999999523163,7,10,1,schema_ic,2,7,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,9,132,new_pa_learning,42860,1010,400,1007.7734375,385.6119689941406,839.1899999999999,137.21,0,0,16.614593505859375,313.42405810658505,1,1,0,0,0,0,0,2,6,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,792.8999998569489,10,5,1,schema_ic,2,8,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,151,116,new_pa_learning,48686,775,648,783.4375,652.6041259765625,614.89,404.1899999999999,0,0,13.0416259765625,291.68223840336947,1,1,0,0,0,0,0,2,6,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,894.7999999523163,4,4,1,schema_ic,2,9,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,109,144,new_pa_learning,54614,751,379,769.77862548828125,360.6119689941406,601.23,112.22999999999999,0,0,37.166656494140625,305.9367349632927,1,1,0,0,0,0,0,2,6,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,936.3000001907349,9,7,0,schema_ic,2,10,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,8,36,new_pa_learning,60595,779,450,786.77081298828125,426.2760314941406,618.21,177.86999999999998,1,1,31.494781494140625,316.0825224526025,0,1,0,0,0,0,0,2,6,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,849.2999999523163,4,4,1,schema_ic,2,11,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,149,79,new_pa_learning,66464,688,400,704.77862548828125,400.6119689941406,536.23,152.23,0,0,17.390594482421875,290.55826575748966,1,1,0,0,0,0,0,3,7,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,847.2999999523163,3,10,0,schema_ic,2,12,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,8,51,new_pa_learning,72356,908,218,885.1041259765625,176.27603149414062,716.53,-72.09,2,1.4142135623730951,64.619842529296875,347.58160049116526,0,1,0,0,0,0,0,1,5,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,972.1000001430511,8,10,0,schema_ic,2,13,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,55,150,new_pa_learning,78374,1033,460,1025.78125,431.61456298828125,857.1899999999999,183.21,1,1,35.60418701171875,327.9052610129944,0,1,0,0,0,0,0,3,7,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,743.5,10,5,1,schema_ic,2,14,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,58,65,new_pa_learning,84152,730,555,732.4478759765625,559.609375,563.89,311.1899999999999,0,0,7.0572509765625,295.01838620669065,1,1,0,0,0,0,0,3,7,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,945.3000001907349,5,4,0,schema_ic,2,15,img/targets/BOSS/high_familiarity_downsized/cond5/093_microwave.jpg,4,4,119,56,new_pa_learning,90141,664,394,681.77081298828125,370.6119689941406,513.23,122.22999999999999,1,1,41.158843994140625,310.7901636152598,0,1,0,0,0,0,0,4,8,TRUE,3,8,3,8,3,615a170...
615a170c6eca532c6f57e09c,831.8000001907349,2,10,0,schema_ic,2,16,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,151,119,new_pa_learning,96007,993,329,953.1119384765625,319.27081298828125,784.53,70.91,1,1,49.61724853515625,331.7682760602647,0,1,0,0,0,0,0,2,6,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,882.7000000476837,10,5,1,schema_ic,2,17,img/targets/BOSS/high_familiarity_downsized/cond5/102_rubikcube.jpg,10,5,80,9,new_pa_learning,101924,663,584,676.4453125,581.61456298828125,507.88999999999993,333.1899999999999,0,0,15.83074951171875,294.89789453300625,1,1,0,0,0,0,0,4,8,FALSE,4,7,9,2,2,615a170...
615a170c6eca532c6f57e09c,1063.5,2,9,1,schema_ic,2,18,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,18,107,new_pa_learning,108024,920,202,941.10675048828125,186.27603149414062,772.53,-62.09,0,0,36.830718994140625,302.47467497296367,1,1,0,0,0,0,0,3,7,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,767,9,7,0,schema_ic,2,19,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,118,101,new_pa_learning,113827,830,575,851.77081298828125,536.2760009765625,683.21,287.86999999999995,1,1,60.49481201171875,322.4762642428122,0,1,0,0,0,0,0,3,7,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,835.0999999046326,6,5,0,schema_ic,2,20,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,129,85,new_pa_learning,119691,767,466,794.11456298828125,463.9453125,625.5500000000001,215.54999999999998,1,1,29.16925048828125,287.63397747832227,0,1,0,0,0,0,0,3,7,TRUE,5,6,5,6,5,615a170...
615a170c6eca532c6f57e09c,896.7999999523163,7,10,1,schema_ic,2,21,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,7,10,87,136,new_pa_learning,125606,996,467,1011.7708129882812,463.60675048828125,843.1899999999999,215.21,0,0,19.1640625,294.5320019963875,1,1,0,0,0,0,0,4,8,FALSE,9,2,6,5,2,615a170...
615a170c6eca532c6f57e09c,1160.2999999523163,2,8,0,schema_ic,2,22,img/targets/BOSS/high_familiarity_downsized/cond5/115_beerbottle.jpg,2,9,27,47,new_pa_learning,131795,835,208,881.10675048828125,195.2734375,712.53,-53.09,1,1,58.83331298828125,288.38670045617573,0,1,0,0,0,0,0,4,8,FALSE,8,3,1,10,1,615a170...
615a170c6eca532c6f57e09c,748.2999999523163,8,7,1,schema_ic,2,23,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,8,7,117,61,new_pa_learning,137571,791,549,811.77081298828125,535.2734375,643.21,286.86999999999995,0,0,34.49737548828125,300.92195167518105,1,1,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,615a170...
615a170c6eca532c6f57e09c,879.2999999523163,7,6,0,schema_ic,2,24,img/targets/BOSS/high_familiarity_downsized/cond5/112_treadmill.jpg,6,6,26,51,new_pa_learning,143494,778,400,760.1041259765625,360.9375,591.5500000000001,112.54999999999998,1,1,56.9583740234375,342.6238535186948,0,1,0,0,0,0,0,4,8,TRUE,5,6,5,6,5,615a170...
5f919274b5383b00096b0295,2317,5,9,0,practice,1,1,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,6,115,new_pa_learning,7808,1122,336,1150.6875,276.25,1150.1899999999998,276.22999999999996,2,1.4142135623730951,88.4375,66.08425682414833,0,1,0,0,0,1,1,1,1,NA,9,2,3,8,2,5f91927...
5f919274b5383b00096b0295,1990.1000001430511,11,10,0,practice,1,2,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,155,32,new_pa_learning,14824,1051,715,859.40625,341.9375,858.89,341.90999999999997,14,10.295630140987,564.65625,419.6455649712029,0,0,0,0,0,0,0,1,1,NA,4,7,1,10,1,5f91927...
5f919274b5383b00096b0295,2056.899999856949,3,8,0,practice,1,3,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,116,22,new_pa_learning,21921,959,349,766.09375,594.53125,765.57,594.53,11,7.810249675906654,438.4375,312.5702253894314,0,0,0,0,0,0,0,1,1,NA,2,9,8,3,2,5f91927...
5f919274b5383b00096b0295,NA,NA,NA,NA,practice,1,4,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,38,139,new_pa_learning,29949,NA,NA,NA,NA,965.89,224.91,NA,NA,NA,NA,0,0,0,0,0,0,0,2,2,NA,4,7,1,10,1,5f91927...
5f919274b5383b00096b0295,2096,10,5,0,practice,1,5,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,82,2,new_pa_learning,37055,845,610,746.09375,560.53125,745.57,560.53,3,2.23606797749979,148.375,111.05676836645299,0,0,0,0,0,0,0,2,2,NA,2,9,8,3,2,5f91927...
5f919274b5383b00096b0295,1493.2999999523163,4,8,0,practice,1,6,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,125,61,new_pa_learning,43559,1008,393,1096.6875,395.25,1096.1899999999998,395.22999999999996,2,2,90.9375,88.2181897343171,0,0,0,0,0,0,1,2,2,NA,9,2,3,8,2,5f91927...
5f919274b5383b00096b0295,2369.0999999046326,7,3,0,practice2,1,1,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,3,112,new_pa_learning,7490,867,380,856.09375,439.875,855.57,439.86999999999995,1,1,70.78125,60.95130679485053,0,1,0,0,1,1,1,1,1,NA,2,9,7,4,2,5f91927...
5f919274b5383b00096b0295,1133.2000000476837,8,4,0,practice2,1,2,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,92,16,new_pa_learning,13657,798,514,760.09375,528.875,759.57,528.87,1,1,52.78125,41.20657471811988,0,1,0,1,1,1,1,2,2,NA,2,9,7,4,2,5f91927...
5f919274b5383b00096b0295,1463.2999999523163,4,9,0,practice2,1,3,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,123,54,new_pa_learning,20174,1055,392,1089.6875,601.53125,1089.1899999999998,601.53,6,5.0990195135927845,244.21875,212.30114695874815,0,0,0,0,0,0,0,1,1,NA,9,2,8,3,2,5f91927...
5f919274b5383b00096b0295,1411.2999999523163,4,4,0,practice2,1,4,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,126,114,new_pa_learning,26630,885,389,983.0625,437.90625,982.5500000000001,437.88999999999993,3,2.23606797749979,146.96875,109.1156936466978,0,0,0,0,0,0,0,1,1,NA,5,6,4,7,4,5f91927...
5f919274b5383b00096b0295,1288.1999998092651,5,5,0,practice2,1,5,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,56,152,new_pa_learning,32957,973,349,1021.0625,367.90625,1020.5500000000001,367.88999999999993,1,1,66.96875,51.164778901115206,0,1,0,0,1,1,1,2,2,NA,5,6,4,7,4,5f91927...
5f919274b5383b00096b0295,1719.7999999523163,9,10,1,practice2,1,6,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,4,86,new_pa_learning,39686,1132,481,1121.6875,482.53125,1121.1899999999998,482.5299999999999,0,0,11.84375,10.917737860930876,1,1,1,1,1,1,1,2,2,NA,9,2,8,3,2,5f91927...
5f919274b5383b00096b0295,1025.4000000953674,3,4,0,no_schema,1,1,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,9,9,8,89,new_pa_learning,6148,864,233,1083.03125,486.53125,1082.53,486.5299999999999,11,7.810249675906654,472.5625,334.71304396452786,0,0,0,0,0,0,0,1,1,NA,8,3,8,3,3,5f91927...
5f919274b5383b00096b0295,1304.8999998569489,8,3,0,no_schema,1,2,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,2,7,36,59,new_pa_learning,12493,814,467,969.71875,222.9375,969.21,222.91,10,7.211102550927978,399.78125,289.25779540057346,0,0,0,0,0,0,0,1,1,NA,6,5,1,10,1,5f91927...
5f919274b5383b00096b0295,1394.1999998092651,7,10,0,no_schema,1,3,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,9,9,116,93,new_pa_learning,18905,1140,489,1087.03125,594.53125,1086.53,594.53,3,2.23606797749979,158.5,118.30309294350675,0,0,0,0,0,0,0,2,2,NA,8,3,8,3,3,5f91927...
5f919274b5383b00096b0295,1200.6999998092651,7,2,0,no_schema,1,4,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,10,6,9,98,new_pa_learning,25138,807,406,967.0625,529.1875,966.5500000000001,529.1899999999999,7,5,283.25,201.57375474004547,0,0,0,0,0,0,0,1,1,NA,5,6,9,2,2,5f91927...
5f919274b5383b00096b0295,1654.6999998092651,8,1,0,no_schema,1,5,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,8,4,55,93,new_pa_learning,31825,771,490,878.75,491.875,878.23,491.86999999999995,3,3,109.625,107.2463043652321,0,0,0,0,0,0,0,1,1,NA,3,8,7,4,3,5f91927...
5f919274b5383b00096b0295,1559,4,4,0,no_schema,1,6,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,6,10,92,97,new_pa_learning,38394,902,374,1132.6875,445.5625,1132.1899999999998,445.54999999999995,8,6.324555320336759,302.25,241.05360109320068,0,0,0,0,0,0,0,1,1,NA,9,2,5,6,2,5f91927...
5f919274b5383b00096b0295,1375.5999999046326,10,5,0,no_schema,1,7,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,10,6,74,113,new_pa_learning,44778,920,597,982.0625,594.1875,981.5500000000001,594.1899999999999,1,1,64.875,61.61411039688887,0,1,0,0,1,1,1,2,2,NA,5,6,9,2,2,5f91927...
5f919274b5383b00096b0295,2119.399999856949,8,2,0,no_schema,1,8,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,8,4,125,119,new_pa_learning,51906,827,567,904.75,561.875,904.23,561.87,2,2,82.875,77.40019250622056,0,0,0,0,0,1,1,2,2,NA,3,8,7,4,3,5f91927...
5f919274b5383b00096b0295,1008.2000000476837,3,7,0,no_schema,1,9,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,6,10,158,40,new_pa_learning,57922,970,381,1075.6875,511.5625,1075.1899999999998,511.54999999999995,6,4.242640687119285,236.25,167.6551180250694,0,0,0,0,0,0,0,2,2,NA,9,2,5,6,2,5f91927...
5f919274b5383b00096b0295,1535.5,7,4,0,no_schema,1,10,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,8,4,49,121,new_pa_learning,64465,888,446,906.75,485.875,906.23,485.86999999999995,1,1,58.625,43.84004790143365,0,1,0,0,1,1,1,3,3,NA,3,8,7,4,3,5f91927...
5f919274b5383b00096b0295,1079.4000000953674,3,3,0,no_schema,1,11,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,5,5,155,12,new_pa_learning,70554,751,398,839.40625,466.90625,838.89,466.88999999999993,4,2.8284271247461903,157.3125,111.6713221915098,0,0,0,0,0,0,0,1,1,NA,4,7,4,7,4,5f91927...
5f919274b5383b00096b0295,1967.2000000476837,10,10,0,no_schema,1,12,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,9,9,49,46,new_pa_learning,77529,1067,552,1040.03125,527.53125,1039.53,527.53,2,1.4142135623730951,51.4375,36.78833782600137,0,1,0,1,1,1,1,3,3,NA,8,3,8,3,3,5f91927...
5f919274b5383b00096b0295,1670.7999999523163,7,3,0,no_schema,1,13,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,6,10,92,49,new_pa_learning,84208,807,498,1084.6875,445.5625,1084.1899999999998,445.54999999999995,8,7.0710678118654755,330.125,282.1086645248598,0,0,0,0,0,0,0,3,3,NA,9,2,5,6,2,5f91927...
5f919274b5383b00096b0295,1281.0999999046326,11,6,0,no_schema,1,14,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,2,7,126,114,new_pa_learning,90498,971,668,1024.71875,312.9375,1024.21,312.90999999999997,10,9.055385138137417,408.78125,359.05460893852904,0,0,0,0,0,0,0,2,2,NA,6,5,1,10,1,5f91927...
5f919274b5383b00096b0295,2279.0999999046326,8,4,0,no_schema,1,15,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,10,6,139,122,new_pa_learning,97786,901,572,991.0625,659.1875,990.5500000000001,659.1899999999999,4,2.8284271247461903,177.25,124.98519352307297,0,0,0,0,0,0,0,3,3,NA,5,6,9,2,2,5f91927...
5f919274b5383b00096b0295,2263.300000190735,7,10,0,no_schema,1,16,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,6,10,9,34,new_pa_learning,105057,1056,388,1069.6875,362.5625,1069.1899999999998,362.54999999999995,1,1,39.125,28.664936769509847,0,1,0,1,1,1,1,4,4,NA,9,2,5,6,2,5f91927...
5f919274b5383b00096b0295,1535.3999998569489,4,4,0,no_schema,1,17,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,5,5,124,124,new_pa_learning,111600,900,403,951.40625,435.90625,950.89,435.88999999999993,2,1.4142135623730951,84.3125,60.59326860303869,0,1,0,0,1,1,1,2,2,NA,4,7,4,7,4,5f91927...
5f919274b5383b00096b0295,1591.0999999046326,10,9,0,no_schema,1,18,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,9,9,31,69,new_pa_learning,118201,1079,556,1063.03125,509.53125,1062.53,509.5299999999999,1,1,62.4375,49.302350856729014,0,1,0,0,1,1,1,4,4,NA,8,3,8,3,3,5f91927...
5f919274b5383b00096b0295,1312.2999999523163,11,5,0,no_schema,1,19,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,2,7,119,90,new_pa_learning,124520,922,660,1000.71875,305.9375,1000.21,305.90999999999997,11,9.219544457292887,432.78125,362.6245057907698,0,0,0,0,0,0,0,3,3,NA,6,5,1,10,1,5f91927...
5f919274b5383b00096b0295,1497.2000000476837,5,4,0,no_schema,1,20,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,5,5,118,4,new_pa_learning,131025,774,434,831.40625,429.90625,830.89,429.88999999999993,1,1,61.5,57.03826960909665,0,1,0,0,1,1,1,3,3,NA,4,7,4,7,4,5f91927...
5f919274b5383b00096b0295,2982.199999809265,10,5,0,no_schema,1,21,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,10,6,114,49,new_pa_learning,139017,876,629,918.0625,634.1875,917.5500000000001,634.1899999999999,1,1,47.25,41.8728862153065,0,1,0,1,1,1,1,4,4,NA,5,6,9,2,2,5f91927...
5f919274b5383b00096b0295,1159,2,8,0,no_schema,1,22,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,2,7,118,19,new_pa_learning,145184,989,310,929.71875,304.9375,929.21,304.90999999999997,1,1,64.34375,60.006268005934146,0,1,0,0,1,1,1,4,4,NA,6,5,1,10,1,5f91927...
5f919274b5383b00096b0295,1607.6000001430511,8,3,0,no_schema,1,23,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,8,4,120,108,new_pa_learning,151801,856,567,893.75,556.875,893.23,556.87,1,1,47.875,38.5835431239797,0,1,0,1,1,1,1,4,4,NA,3,8,7,4,3,5f91927...
5f919274b5383b00096b0295,1189.1000001430511,4,4,0,no_schema,1,24,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,5,5,104,7,new_pa_learning,158000,808,360,834.40625,415.90625,833.89,415.88999999999993,2,1.4142135623730951,82.3125,61.59532612138677,0,1,0,0,1,1,1,4,4,NA,4,7,4,7,4,5f91927...
5f919274b5383b00096b0295,1344,7,11,0,no_schema,2,1,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,6,10,146,158,new_pa_learning,6658,1224,546,1193.6875,499.5625,1193.1899999999998,499.54999999999995,2,1.4142135623730951,76.75,55.739201644803046,0,1,0,0,1,1,1,1,5,NA,9,2,5,6,2,5f91927...
5f919274b5383b00096b0295,1145.8999998569489,2,8,0,no_schema,2,2,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,2,7,101,151,new_pa_learning,12854,1114,294,1061.71875,287.9375,1061.2099999999998,287.90999999999997,1,1,58.34375,53.140118554628955,0,1,0,0,1,1,1,1,5,NA,6,5,1,10,1,5f91927...
5f919274b5383b00096b0295,1482.9000000953674,11,9,0,no_schema,2,3,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,9,9,141,153,new_pa_learning,19374,1150,684,1147.03125,619.53125,1146.53,619.53,2,2,67.4375,64.56331620974873,0,0,0,0,0,1,1,1,5,NA,8,3,8,3,3,5f91927...
5f919274b5383b00096b0295,1733.5999999046326,5,4,0,no_schema,2,4,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,5,5,85,73,new_pa_learning,26164,858,388,900.40625,396.90625,899.89,396.88999999999993,1,1,51.3125,42.82294011391555,0,1,0,0,1,1,1,1,5,NA,4,7,4,7,4,5f91927...
